Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2004-08-13,MARUTI,EQ,393.95,397.7,397.7,385.0,386.0,387.15,389.86,5981844
2004-08-16,MARUTI,EQ,387.15,390.1,390.1,380.6,387.6,386.6,384.45,4017929
2004-08-17,MARUTI,EQ,386.6,390.25,394.65,382.7,383.7,386.85,390.31,3839338
2004-08-18,MARUTI,EQ,386.85,386.1,387.85,376.65,377.7,377.95,382.37,3719959
2004-08-19,MARUTI,EQ,377.95,380.0,386.8,378.8,386.25,385.25,382.94,3733552
2004-08-20,MARUTI,EQ,385.25,385.0,385.25,369.55,372.15,371.85,374.48,4729186
2004-08-23,MARUTI,EQ,371.85,373.7,379.4,358.0,362.65,360.95,365.26,5025973
2004-08-24,MARUTI,EQ,360.95,363.1,371.8,361.25,362.4,362.8,366.16,5039854
2004-08-25,MARUTI,EQ,362.8,363.0,366.95,356.3,360.25,360.2,360.18,4763584
2004-08-26,MARUTI,EQ,360.2,363.25,366.8,358.2,363.5,361.85,362.56,4670328
2004-08-27,MARUTI,EQ,361.85,363.0,365.9,354.65,362.7,360.95,359.46,5294582
2004-08-30,MARUTI,EQ,360.95,368.0,383.0,365.3,381.85,381.55,376.83,5805773
2004-08-31,MARUTI,EQ,381.55,382.15,384.9,375.2,381.0,381.75,379.42,5090590
2004-09-01,MARUTI,EQ,381.75,383.0,389.8,382.5,388.0,388.6,386.86,5342329
2004-09-02,MARUTI,EQ,388.6,388.0,394.35,385.4,388.2,388.6,390.41,4817519
2004-09-03,MARUTI,EQ,388.6,390.0,390.75,384.0,389.55,389.1,386.88,3594066
2004-09-06,MARUTI,EQ,389.1,390.5,401.4,390.5,395.2,397.5,397.84,4805061
2004-09-07,MARUTI,EQ,397.5,395.0,397.0,391.6,393.05,393.45,393.46,2993793
2004-09-08,MARUTI,EQ,393.45,393.45,395.8,389.15,391.5,392.1,392.16,3587152
2004-09-09,MARUTI,EQ,392.1,394.9,395.4,384.65,385.0,385.5,388.08,3631835
2004-09-10,MARUTI,EQ,385.5,386.0,393.5,381.8,393.0,392.6,389.23,4539232
2004-09-13,MARUTI,EQ,392.6,394.0,396.0,376.6,377.7,378.8,385.15,6753948
2004-09-14,MARUTI,EQ,378.8,378.05,380.0,353.1,354.6,354.8,361.0,13274999
2004-09-15,MARUTI,EQ,354.8,357.0,360.9,348.05,353.7,354.55,354.59,16581401
2004-09-16,MARUTI,EQ,354.55,355.0,360.35,353.25,355.25,354.95,356.74,5696681
2004-09-17,MARUTI,EQ,354.95,356.0,360.9,356.0,358.0,358.1,358.47,5669998
2004-09-20,MARUTI,EQ,358.1,364.0,364.3,349.0,349.5,351.0,356.64,9373076
2004-09-21,MARUTI,EQ,351.0,352.3,360.5,352.0,359.25,359.55,356.52,11508622
2004-09-22,MARUTI,EQ,359.55,361.0,373.3,352.0,367.9,369.6,363.75,16585581
2004-09-23,MARUTI,EQ,369.6,370.05,375.9,361.1,362.5,363.15,370.12,13910382
2004-09-24,MARUTI,EQ,363.15,364.5,371.5,363.5,368.8,368.8,368.41,7266681
2004-09-27,MARUTI,EQ,368.8,372.0,372.0,365.2,367.0,367.55,368.07,4409633
2004-09-28,MARUTI,EQ,367.55,366.9,368.4,356.25,356.9,357.65,361.34,4520280
2004-09-29,MARUTI,EQ,357.65,356.9,359.15,352.65,355.95,356.3,355.79,5416847
2004-09-30,MARUTI,EQ,356.3,359.0,363.35,353.15,353.85,354.25,358.58,8091032
2004-10-01,MARUTI,EQ,354.25,360.95,360.95,353.5,357.2,356.7,356.26,4101193
2004-10-04,MARUTI,EQ,356.7,361.0,377.3,361.0,375.0,375.15,372.65,8303200
2004-10-05,MARUTI,EQ,375.15,375.0,380.0,372.2,378.2,377.75,376.79,5040169
2004-10-06,MARUTI,EQ,377.75,377.3,381.95,367.2,369.0,368.75,375.59,6584924
2004-10-07,MARUTI,EQ,368.75,369.65,372.9,366.25,370.4,369.3,369.54,3392545
2004-10-08,MARUTI,EQ,369.3,370.0,372.5,364.2,365.5,366.0,367.25,2628675
2004-10-09,MARUTI,EQ,366.0,370.0,370.0,365.0,366.1,365.8,366.11,690427
2004-10-11,MARUTI,EQ,365.8,366.0,369.25,358.4,362.55,360.25,363.97,2356897
2004-10-12,MARUTI,EQ,360.25,364.0,364.0,355.25,356.05,357.45,358.81,3895449
2004-10-14,MARUTI,EQ,357.45,358.0,363.5,355.0,360.9,359.9,360.29,2694734
2004-10-15,MARUTI,EQ,359.9,362.0,366.85,358.1,362.0,360.35,362.2,3103433
2004-10-18,MARUTI,EQ,360.35,362.5,364.0,356.1,356.6,357.55,359.29,1883386
2004-10-19,MARUTI,EQ,357.55,360.0,364.55,357.5,364.25,363.1,360.59,2347305
2004-10-20,MARUTI,EQ,363.1,364.8,366.65,358.1,360.25,359.25,362.66,2538306
2004-10-21,MARUTI,EQ,359.25,359.0,360.9,354.65,357.9,357.6,357.33,2384402
2004-10-25,MARUTI,EQ,357.6,357.9,357.95,347.1,350.0,348.45,351.11,2346073
2004-10-26,MARUTI,EQ,348.45,350.0,353.0,338.0,348.0,347.9,345.6,3947713
2004-10-27,MARUTI,EQ,347.9,349.5,360.6,346.7,359.0,359.45,354.94,5397766
2004-10-28,MARUTI,EQ,359.45,364.05,369.7,364.0,365.1,365.0,366.69,4394730
2004-10-29,MARUTI,EQ,365.0,366.5,378.85,366.0,375.3,375.75,374.0,6421212
2004-11-01,MARUTI,EQ,375.75,377.0,380.6,373.6,378.0,378.7,377.84,3593997
2004-11-02,MARUTI,EQ,378.7,380.0,384.4,378.1,379.2,379.65,381.15,3343000
2004-11-03,MARUTI,EQ,379.65,380.2,381.8,375.0,378.25,378.0,377.51,2386697
2004-11-04,MARUTI,EQ,378.0,389.9,389.9,377.4,379.8,381.3,381.91,3423677
2004-11-05,MARUTI,EQ,381.3,379.5,380.7,375.1,380.05,379.3,378.17,2006485
2004-11-08,MARUTI,EQ,379.3,381.0,382.5,376.1,376.85,377.1,379.77,1850403
2004-11-09,MARUTI,EQ,377.1,375.0,378.8,371.0,374.4,373.95,374.63,2125161
2004-11-10,MARUTI,EQ,373.95,374.9,380.8,374.1,377.75,378.1,377.73,1950273
2004-11-11,MARUTI,EQ,378.1,379.7,384.2,378.1,379.55,381.05,381.84,2711185
2004-11-12,MARUTI,EQ,381.05,384.8,390.0,378.0,379.35,381.4,382.7,761008
2004-11-16,MARUTI,EQ,381.4,384.0,390.0,381.5,389.8,388.95,386.21,3250705
2004-11-17,MARUTI,EQ,388.95,390.0,392.0,385.0,386.0,388.15,389.12,2698692
2004-11-18,MARUTI,EQ,388.15,388.0,392.0,386.25,389.0,387.95,388.74,1735084
2004-11-19,MARUTI,EQ,387.95,388.5,391.75,378.75,380.0,380.6,386.02,2235066
2004-11-22,MARUTI,EQ,380.6,377.9,379.7,372.5,378.85,377.8,375.72,1470980
2004-11-23,MARUTI,EQ,377.8,380.2,389.0,380.2,388.9,387.35,385.49,1753036
2004-11-24,MARUTI,EQ,387.35,386.9,397.65,386.9,396.5,395.85,395.46,2836161
2004-11-25,MARUTI,EQ,395.85,399.0,404.8,394.3,397.0,398.9,401.03,3698458
2004-11-29,MARUTI,EQ,398.9,400.0,423.7,398.2,423.0,418.95,410.97,4592456
2004-11-30,MARUTI,EQ,418.95,423.0,424.5,413.3,420.0,420.1,418.75,4857178
2004-12-01,MARUTI,EQ,420.1,425.0,425.0,402.6,409.55,408.45,410.14,6937770
2004-12-02,MARUTI,EQ,408.45,412.1,427.55,412.1,425.5,425.75,421.18,5979007
2004-12-03,MARUTI,EQ,425.75,426.0,435.9,420.0,434.5,434.35,432.8,3931808
2004-12-06,MARUTI,EQ,434.35,435.7,442.0,426.2,429.55,429.7,432.54,3184402
2004-12-07,MARUTI,EQ,429.7,430.0,437.0,422.65,436.55,431.2,428.97,2997985
2004-12-08,MARUTI,EQ,431.2,431.0,435.0,424.0,424.0,425.45,428.92,1735878
2004-12-09,MARUTI,EQ,425.45,425.0,449.8,423.8,447.8,445.85,437.43,4565368
2004-12-10,MARUTI,EQ,445.85,447.0,454.9,433.2,435.0,437.6,439.61,3604448
2004-12-13,MARUTI,EQ,437.6,435.0,440.7,434.0,435.0,436.25,436.85,1558356
2004-12-14,MARUTI,EQ,436.25,439.0,445.0,435.5,444.4,441.8,439.89,2156371
2004-12-15,MARUTI,EQ,441.8,444.0,461.8,444.0,457.4,459.2,454.52,3910986
2004-12-16,MARUTI,EQ,459.2,461.0,462.4,454.0,456.0,455.95,457.49,2280952
2004-12-17,MARUTI,EQ,455.95,458.0,459.35,446.25,452.1,451.15,452.7,2308059
2004-12-20,MARUTI,EQ,451.15,453.0,455.9,446.55,454.8,454.15,451.65,1494267
2004-12-21,MARUTI,EQ,454.15,451.25,464.35,451.25,462.0,460.0,459.61,2412161
2004-12-22,MARUTI,EQ,460.0,463.0,475.4,458.0,468.95,471.35,467.47,4204704
2004-12-23,MARUTI,EQ,471.35,470.0,472.4,464.2,466.15,466.95,468.8,1523477
2004-12-24,MARUTI,EQ,466.95,473.0,476.4,466.25,467.15,468.8,470.87,1646418
2004-12-27,MARUTI,EQ,468.8,475.0,475.0,460.15,460.5,463.4,466.7,1161522
2004-12-28,MARUTI,EQ,463.4,464.0,471.4,461.55,464.5,464.05,466.52,1385775
2004-12-29,MARUTI,EQ,464.05,478.0,478.0,460.5,460.5,461.65,463.59,1254001
2004-12-30,MARUTI,EQ,461.65,463.0,468.0,456.0,459.1,457.4,461.22,1658405
2004-12-31,MARUTI,EQ,457.4,459.0,465.95,459.0,461.05,461.9,462.7,1343647
2005-01-03,MARUTI,EQ,461.9,465.0,472.45,463.1,470.5,470.35,469.09,1538102
2005-01-04,MARUTI,EQ,470.35,472.9,474.0,462.0,462.55,463.85,467.16,2312917
2005-01-05,MARUTI,EQ,463.85,465.0,480.0,430.0,445.0,446.65,452.04,2394444
2005-01-06,MARUTI,EQ,446.65,451.0,454.0,432.0,436.15,436.55,441.37,2399370
2005-01-07,MARUTI,EQ,436.55,440.0,443.8,436.0,440.45,440.65,440.39,1223939
2005-01-10,MARUTI,EQ,440.65,444.0,444.0,420.5,421.6,423.85,431.36,1549423
2005-01-11,MARUTI,EQ,423.85,424.0,434.7,422.05,426.1,427.35,428.6,2085983
2005-01-12,MARUTI,EQ,427.35,430.9,435.5,408.0,417.0,412.8,423.17,2284901
2005-01-13,MARUTI,EQ,412.8,417.5,443.8,417.5,440.5,437.3,432.17,3121027
2005-01-14,MARUTI,EQ,437.3,439.9,439.9,417.0,422.5,419.75,423.85,2958265
2005-01-17,MARUTI,EQ,419.75,428.0,428.0,414.7,420.0,420.65,418.55,1719245
2005-01-18,MARUTI,EQ,420.65,423.0,427.7,415.65,418.0,418.55,420.3,2553295
2005-01-19,MARUTI,EQ,418.55,419.3,422.1,405.15,409.0,408.15,414.79,1721974
2005-01-20,MARUTI,EQ,408.15,406.0,406.0,389.15,393.5,394.75,395.18,3320697
2005-01-24,MARUTI,EQ,394.75,396.0,412.0,395.0,410.0,410.35,405.59,4570076
2005-01-25,MARUTI,EQ,410.35,408.0,423.0,407.1,423.0,421.7,415.41,3039705
2005-01-27,MARUTI,EQ,421.7,424.0,439.9,423.15,438.1,437.95,432.15,5011692
2005-01-28,MARUTI,EQ,437.95,438.6,450.4,430.0,446.0,448.7,443.89,3131902
2005-01-31,MARUTI,EQ,448.7,452.0,455.5,448.55,454.0,453.75,453.25,1944413
2005-02-01,MARUTI,EQ,453.75,457.0,457.0,442.1,453.0,449.55,448.96,2634893
2005-02-02,MARUTI,EQ,449.55,445.0,454.5,445.0,454.0,450.15,449.25,1877102
2005-02-03,MARUTI,EQ,450.15,450.1,462.0,450.1,461.0,460.25,458.82,1702495
2005-02-04,MARUTI,EQ,460.25,462.65,465.7,452.15,462.0,463.05,460.1,2084505
2005-02-07,MARUTI,EQ,463.05,464.0,467.5,455.0,455.4,459.15,462.48,1154572
2005-02-08,MARUTI,EQ,459.15,461.0,470.3,453.6,462.0,465.55,464.19,2738393
2005-02-09,MARUTI,EQ,465.55,466.5,489.75,463.0,489.75,487.9,481.03,5194546
2005-02-10,MARUTI,EQ,487.9,490.0,492.0,478.15,480.5,481.15,485.01,2421244
2005-02-11,MARUTI,EQ,481.15,481.2,502.5,480.0,497.5,500.4,495.91,3749050
2005-02-14,MARUTI,EQ,500.4,507.5,507.5,486.55,493.5,491.05,494.03,2866704
2005-02-15,MARUTI,EQ,491.05,492.0,494.95,487.35,487.35,490.05,490.77,2240671
2005-02-16,MARUTI,EQ,490.05,491.2,493.0,468.1,469.25,471.8,480.95,2371155
2005-02-17,MARUTI,EQ,471.8,474.4,475.5,467.05,473.15,473.65,472.51,2340274
2005-02-18,MARUTI,EQ,473.65,473.0,477.9,458.35,466.5,463.1,468.69,2558533
2005-02-21,MARUTI,EQ,463.1,467.7,472.6,462.5,464.8,465.85,467.56,2412215
2005-02-22,MARUTI,EQ,465.85,465.7,475.0,463.0,474.95,473.75,470.21,1579808
2005-02-23,MARUTI,EQ,473.75,475.0,476.0,468.1,471.5,471.3,472.26,1755617
2005-02-24,MARUTI,EQ,471.3,471.0,476.0,468.0,474.9,472.95,472.81,1364660
2005-02-25,MARUTI,EQ,472.95,476.0,479.35,471.3,476.0,474.35,474.88,1815111
2005-02-28,MARUTI,EQ,474.35,477.7,483.0,458.6,473.55,473.1,471.69,3519639
2005-03-01,MARUTI,EQ,473.1,476.0,477.4,459.45,462.55,463.5,465.65,2011161
2005-03-02,MARUTI,EQ,463.5,468.0,468.8,454.1,466.0,462.1,461.47,2499042
2005-03-03,MARUTI,EQ,462.1,463.0,475.2,463.0,473.6,473.85,470.59,1896269
2005-03-04,MARUTI,EQ,473.85,475.2,485.5,473.55,484.5,483.6,481.03,1726626
2005-03-07,MARUTI,EQ,483.6,484.0,485.0,464.6,467.15,469.2,473.79,2311464
2005-03-08,MARUTI,EQ,469.2,467.0,473.0,463.15,464.75,465.2,467.03,1526766
2005-03-09,MARUTI,EQ,465.2,467.9,468.9,457.15,458.55,459.95,461.78,1614461
2005-03-10,MARUTI,EQ,459.95,460.0,465.2,457.15,460.7,461.6,461.96,1575096
2005-03-11,MARUTI,EQ,461.6,463.15,468.9,454.9,455.05,457.65,461.71,1282578
2005-03-14,MARUTI,EQ,457.65,457.65,462.7,451.6,452.55,453.8,456.76,1650505
2005-03-15,MARUTI,EQ,453.8,454.05,456.4,447.15,450.0,449.45,451.27,1252332
2005-03-16,MARUTI,EQ,449.45,451.0,455.8,447.5,447.5,449.85,452.19,977386
2005-03-17,MARUTI,EQ,449.85,449.0,449.0,433.05,434.0,437.45,442.01,1504543
2005-03-18,MARUTI,EQ,437.45,437.0,450.75,423.2,450.0,448.0,437.88,3328547
2005-03-21,MARUTI,EQ,448.0,451.0,451.0,426.3,428.5,428.95,435.07,2446949
2005-03-22,MARUTI,EQ,428.95,430.0,434.6,419.5,419.55,420.8,427.33,2295595
2005-03-23,MARUTI,EQ,420.8,421.0,425.8,408.05,408.25,411.75,417.48,3727125
2005-03-24,MARUTI,EQ,411.75,414.0,418.35,405.0,412.0,411.75,410.83,3175208
2005-03-28,MARUTI,EQ,411.75,412.0,430.85,412.0,418.0,421.2,422.65,2478791
2005-03-29,MARUTI,EQ,421.2,421.7,421.7,408.25,412.0,411.85,414.79,1621447
2005-03-30,MARUTI,EQ,411.85,418.0,420.9,408.0,419.5,418.95,415.7,1879508
2005-03-31,MARUTI,EQ,418.95,421.5,431.2,417.0,427.0,421.3,421.55,1556182
2005-04-01,MARUTI,EQ,421.3,426.9,432.8,418.0,429.3,430.5,426.75,1554221
2005-04-04,MARUTI,EQ,430.5,431.0,432.0,415.0,421.5,420.05,421.72,1596224
2005-04-05,MARUTI,EQ,420.05,420.75,423.0,401.15,403.1,403.1,408.87,2071324
2005-04-06,MARUTI,EQ,403.1,406.0,411.85,398.2,410.55,407.5,406.11,3490605
2005-04-07,MARUTI,EQ,407.5,405.05,416.9,405.05,407.7,410.45,413.24,1786414
2005-04-08,MARUTI,EQ,410.45,414.0,415.0,407.1,413.5,411.5,411.29,1800928
2005-04-11,MARUTI,EQ,411.5,414.9,415.4,400.15,401.0,402.2,406.41,2038229
2005-04-12,MARUTI,EQ,402.2,403.95,409.8,399.0,409.35,407.65,404.18,1750227
2005-04-13,MARUTI,EQ,407.65,409.8,414.0,407.0,410.55,411.65,411.11,2097297
2005-04-15,MARUTI,EQ,411.65,413.0,413.0,401.65,406.05,404.7,405.74,1241077
2005-04-18,MARUTI,EQ,404.7,403.0,415.0,396.3,414.0,412.15,407.51,2207205
2005-04-19,MARUTI,EQ,412.15,415.0,423.4,413.8,415.0,415.0,419.14,2267053
2005-04-20,MARUTI,EQ,415.0,416.1,429.4,414.5,428.55,427.0,421.17,1561475
2005-04-21,MARUTI,EQ,427.0,433.0,434.95,418.0,431.55,432.85,429.18,1965668
2005-04-22,MARUTI,EQ,432.85,435.0,441.8,427.65,438.0,439.35,435.43,2515969
2005-04-25,MARUTI,EQ,439.35,440.0,442.5,432.0,439.0,440.7,438.53,2114597
2005-04-26,MARUTI,EQ,440.7,439.0,443.9,429.1,432.0,430.8,436.45,2193667
2005-04-27,MARUTI,EQ,430.8,428.25,430.95,416.5,418.95,418.45,424.29,1586245
2005-04-28,MARUTI,EQ,418.45,420.0,426.45,412.6,415.0,414.8,419.06,2386442
2005-04-29,MARUTI,EQ,414.8,416.0,418.0,403.5,406.1,406.4,408.79,1596954
2005-05-02,MARUTI,EQ,406.4,409.0,414.9,393.0,402.0,403.25,399.03,2914276
2005-05-03,MARUTI,EQ,403.25,405.9,412.5,400.6,409.5,410.65,407.43,2125405
2005-05-04,MARUTI,EQ,410.65,411.2,415.0,406.6,414.45,413.7,411.59,1634636
2005-05-05,MARUTI,EQ,413.7,418.0,421.85,413.55,415.3,415.6,418.16,1332445
2005-05-06,MARUTI,EQ,415.6,418.4,436.9,412.0,436.1,432.65,424.39,6038159
2005-05-09,MARUTI,EQ,432.65,436.4,463.0,436.3,439.0,439.8,440.49,2510186
2005-05-10,MARUTI,EQ,439.8,440.0,440.5,434.15,440.5,437.35,437.1,1778047
2005-05-11,MARUTI,EQ,437.35,430.25,438.3,430.25,434.0,433.15,433.95,1612077
2005-05-12,MARUTI,EQ,433.15,435.0,442.8,435.0,438.0,438.2,439.54,1472240
2005-05-13,MARUTI,EQ,438.2,440.0,440.0,432.95,435.05,434.7,435.25,1504615
2005-05-16,MARUTI,EQ,434.7,437.0,456.0,436.0,453.0,453.9,447.63,2595621
2005-05-17,MARUTI,EQ,453.9,455.0,456.75,440.15,440.8,446.0,449.08,1835818
2005-05-18,MARUTI,EQ,446.0,438.5,451.9,438.3,450.55,447.8,446.35,2278115
2005-05-19,MARUTI,EQ,447.8,449.0,454.0,442.3,444.0,446.15,450.27,1312819
2005-05-20,MARUTI,EQ,446.15,445.0,449.55,438.05,446.5,445.2,442.59,1197498
2005-05-23,MARUTI,EQ,445.2,440.25,461.35,440.25,453.65,453.85,455.47,2178152
2005-05-24,MARUTI,EQ,453.85,459.0,459.9,452.25,458.25,458.05,456.77,1566173
2005-05-25,MARUTI,EQ,458.05,464.35,465.0,458.25,460.3,460.35,462.1,2531745
2005-05-26,MARUTI,EQ,460.35,460.0,464.65,454.15,464.0,462.55,459.91,2016261
2005-05-27,MARUTI,EQ,462.55,464.0,468.5,461.5,467.2,466.4,466.03,1619750
2005-05-30,MARUTI,EQ,466.4,463.0,468.7,458.5,468.0,466.75,464.43,1822915
2005-05-31,MARUTI,EQ,466.75,462.2,467.5,462.2,465.0,465.45,465.38,1053371
2005-06-01,MARUTI,EQ,465.45,466.0,470.4,458.25,458.25,460.45,463.1,1561725
2005-06-02,MARUTI,EQ,460.45,459.0,462.0,450.0,451.7,451.05,453.46,1155943
2005-06-03,MARUTI,EQ,451.05,450.1,455.95,445.1,454.0,454.15,452.48,854250
2005-06-04,MARUTI,EQ,454.15,454.0,455.0,450.25,453.15,452.3,452.01,195473
2005-06-06,MARUTI,EQ,452.3,452.0,461.8,451.0,454.0,455.25,457.04,618404
2005-06-07,MARUTI,EQ,455.25,455.5,459.8,453.05,456.0,457.55,457.18,538597
2005-06-08,MARUTI,EQ,457.55,458.0,465.4,456.0,463.25,464.1,462.83,944760
2005-06-09,MARUTI,EQ,464.1,465.0,467.0,457.15,460.5,459.3,461.92,809269
2005-06-10,MARUTI,EQ,459.3,463.0,463.0,447.0,449.55,449.35,453.05,902417
2005-06-13,MARUTI,EQ,449.35,450.0,451.9,441.5,445.8,445.2,444.98,1130706
2005-06-14,MARUTI,EQ,445.2,445.2,447.75,431.55,437.25,435.5,437.07,1202146
2005-06-15,MARUTI,EQ,435.5,438.0,441.75,431.6,440.0,437.35,437.11,1520159
2005-06-16,MARUTI,EQ,437.35,439.1,442.0,434.65,439.0,439.55,438.95,1392250
2005-06-17,MARUTI,EQ,439.55,440.0,444.5,435.0,443.9,443.3,439.49,782867
2005-06-20,MARUTI,EQ,443.3,443.35,447.0,436.7,442.9,442.25,441.35,1018393
2005-06-21,MARUTI,EQ,442.25,438.0,455.95,438.0,454.0,453.9,449.82,1433532
2005-06-22,MARUTI,EQ,453.9,455.0,468.0,453.1,467.7,465.75,463.03,1834831
2005-06-23,MARUTI,EQ,465.75,467.65,471.7,461.1,463.2,465.3,466.8,990946
2005-06-24,MARUTI,EQ,465.3,458.0,474.4,456.2,471.0,471.8,469.56,1807249
2005-06-27,MARUTI,EQ,471.8,471.0,484.4,466.5,477.15,477.45,476.78,2217913
2005-06-28,MARUTI,EQ,477.45,476.0,477.7,468.0,474.3,472.85,473.08,1340792
2005-06-29,MARUTI,EQ,472.85,471.0,473.9,457.15,462.0,461.1,464.37,965207
2005-06-30,MARUTI,EQ,461.1,463.1,471.7,459.25,463.0,464.65,466.64,1184860
2005-07-01,MARUTI,EQ,464.65,463.0,479.0,460.0,473.1,471.55,466.47,788436
2005-07-04,MARUTI,EQ,471.55,473.05,473.05,457.85,463.0,463.15,463.36,1062002
2005-07-05,MARUTI,EQ,463.15,464.0,468.9,457.8,460.7,462.75,463.28,1218393
2005-07-06,MARUTI,EQ,462.75,464.9,466.0,457.2,458.1,460.1,460.64,835002
2005-07-07,MARUTI,EQ,460.1,460.0,461.9,446.3,447.5,448.4,454.41,908870
2005-07-08,MARUTI,EQ,448.4,449.9,457.9,443.25,447.3,448.2,447.91,933953
2005-07-11,MARUTI,EQ,448.2,452.0,453.4,446.0,446.55,447.15,449.13,837628
2005-07-12,MARUTI,EQ,447.15,448.35,461.25,448.05,455.25,456.6,454.76,1406090
2005-07-13,MARUTI,EQ,456.6,457.9,462.9,449.1,449.4,450.5,456.54,880297
2005-07-14,MARUTI,EQ,450.5,450.6,455.0,448.0,449.05,449.65,451.38,643575
2005-07-15,MARUTI,EQ,449.65,450.2,455.0,448.2,453.3,454.1,452.24,505885
2005-07-18,MARUTI,EQ,454.1,455.0,458.95,451.0,452.1,452.8,453.8,506155
2005-07-19,MARUTI,EQ,452.8,453.4,459.9,452.25,459.0,458.15,456.71,543954
2005-07-20,MARUTI,EQ,458.15,459.9,464.5,456.0,459.0,460.15,461.85,549445
2005-07-21,MARUTI,EQ,460.15,461.0,467.0,454.5,463.0,464.55,460.52,616423
2005-07-22,MARUTI,EQ,464.55,463.9,469.0,457.65,462.0,463.2,463.13,986389
2005-07-25,MARUTI,EQ,463.2,464.9,476.0,462.0,467.2,465.25,469.3,2185314
2005-07-26,MARUTI,EQ,465.25,468.0,472.0,460.0,466.5,469.15,467.5,1246513
2005-07-27,MARUTI,EQ,469.15,467.0,486.4,467.0,476.8,482.1,479.22,1324542
2005-07-29,MARUTI,EQ,482.1,471.0,489.0,436.95,480.0,482.7,481.48,1237420
2005-08-01,MARUTI,EQ,482.7,480.0,495.5,477.0,491.4,492.0,489.45,1773054
2005-08-02,MARUTI,EQ,492.0,495.0,504.0,491.0,496.55,498.15,499.33,1579176
2005-08-03,MARUTI,EQ,498.15,500.0,508.5,491.8,500.0,500.45,501.31,2023659
2005-08-04,MARUTI,EQ,500.45,500.3,504.95,496.0,501.2,500.65,501.23,1036724
2005-08-05,MARUTI,EQ,500.65,501.2,512.4,496.5,502.0,501.8,506.38,2246189
2005-08-08,MARUTI,EQ,501.8,500.0,504.75,490.6,499.0,496.05,495.55,1614326
2005-08-09,MARUTI,EQ,496.05,498.0,498.0,483.1,487.0,485.8,488.77,1292430
2005-08-10,MARUTI,EQ,485.8,490.0,490.0,473.65,479.05,479.35,479.12,944785
2005-08-11,MARUTI,EQ,479.35,482.0,490.45,480.0,480.5,483.4,485.67,958229
2005-08-12,MARUTI,EQ,483.4,483.45,487.0,475.05,476.0,476.25,479.06,903833
2005-08-16,MARUTI,EQ,476.25,478.0,484.8,470.05,471.0,472.75,474.08,562634
2005-08-17,MARUTI,EQ,472.75,468.0,477.1,466.6,474.2,475.95,474.54,694732
2005-08-18,MARUTI,EQ,475.95,477.1,488.0,472.0,472.0,474.6,479.05,521621
2005-08-19,MARUTI,EQ,474.6,475.0,484.0,472.0,479.0,480.1,479.33,574512
2005-08-22,MARUTI,EQ,480.1,485.0,485.0,475.05,476.4,477.95,479.31,462088
2005-08-23,MARUTI,EQ,477.95,476.6,478.95,465.55,470.0,469.35,471.25,573088
2005-08-24,MARUTI,EQ,469.35,471.0,471.0,462.2,467.2,467.6,467.36,565613
2005-08-25,MARUTI,EQ,467.6,489.0,489.0,455.9,468.0,461.25,461.4,876956
2005-08-26,MARUTI,EQ,461.25,463.0,478.0,463.0,478.0,474.75,472.09,962234
2005-08-29,MARUTI,EQ,474.75,474.9,475.0,460.0,466.4,465.75,463.96,479814
2005-08-30,MARUTI,EQ,465.75,471.0,474.85,466.2,471.2,472.6,470.37,273706
2005-08-31,MARUTI,EQ,472.6,474.85,475.0,467.0,471.0,470.15,470.42,292373
2005-09-01,MARUTI,EQ,470.15,475.5,489.0,475.0,489.0,485.1,482.07,781983
2005-09-02,MARUTI,EQ,485.1,493.0,522.0,493.0,510.6,511.65,510.43,4474732
2005-09-05,MARUTI,EQ,511.65,511.0,518.0,502.4,505.2,504.95,510.35,906901
2005-09-06,MARUTI,EQ,504.95,508.0,508.0,495.15,504.0,502.85,500.74,884177
2005-09-08,MARUTI,EQ,502.85,503.0,508.8,500.0,502.0,502.25,504.1,549630
2005-09-09,MARUTI,EQ,502.25,500.0,515.0,497.1,510.1,511.15,507.73,1203321
2005-09-12,MARUTI,EQ,511.15,518.0,518.0,507.9,510.4,510.45,511.13,480190
2005-09-13,MARUTI,EQ,510.45,510.95,525.9,510.3,524.0,520.8,516.28,813138
2005-09-14,MARUTI,EQ,520.8,520.8,534.85,515.5,529.0,525.95,527.97,1619964
2005-09-15,MARUTI,EQ,525.95,532.8,545.0,529.4,544.35,541.8,538.47,1725988
2005-09-16,MARUTI,EQ,541.8,544.8,584.0,541.0,575.0,562.0,551.92,1731170
2005-09-19,MARUTI,EQ,562.0,570.0,598.45,560.0,578.5,589.55,582.15,2941573
2005-09-20,MARUTI,EQ,589.55,591.0,591.0,568.0,570.7,570.3,574.18,1539446
2005-09-21,MARUTI,EQ,570.3,570.0,570.0,539.0,555.5,556.9,553.14,1896567
2005-09-22,MARUTI,EQ,556.9,555.0,565.7,537.0,542.0,543.65,556.2,1678916
2005-09-23,MARUTI,EQ,543.65,545.0,567.0,543.0,550.8,550.4,555.42,1603517
2005-09-26,MARUTI,EQ,550.4,560.0,575.0,554.0,569.5,570.95,568.06,1004965
2005-09-27,MARUTI,EQ,570.95,573.9,580.45,556.1,559.5,560.1,569.16,1246992
2005-09-28,MARUTI,EQ,560.1,565.0,571.7,561.15,564.1,564.25,566.57,1057802
